19800823,19800713,庚申,猴,七,十三,6
19800824,19800714,庚申,猴,七,十四,0
19800825,19800715,庚申,猴,七,十五,1
19800826,19800716,庚申,猴,七,十六,2
19800827,19800717,庚申,猴,七,十七,3
19800828,19800718,庚申,猴,七,十八,4
19800829,19800719,庚申,猴,七,十九,5
19800830,19800720,庚申,猴,七,二十,6
19800831,19800721,庚申,猴,七,廿一,0
19800901,19800722,庚申,猴,七,廿二,1
19800902,19800723,庚申,猴,七,廿三,2
19800903,19800724,庚申,猴,七,廿四,3
19800904,19800725,庚申,猴,七,廿五,4
19800905,19800726,庚申,猴,七,廿六,5
19800906,19800727,庚申,猴,七,廿七,6
19800907,19800728,庚申,猴,七,廿八,0
19800908,19800729,庚申,猴,七,廿九,1
19800909,19800801,庚申,猴,八,初一,2
19800910,19800802,庚申,猴,八,初二,3
19800911,19800803,庚申,猴,八,初三,4
19800912,19800804,庚申,猴,八,初四,5
19800913,19800805,庚申,猴,八,初五,6
19800914,19800806,庚申,猴,八,初六,0
19800915,19800807,庚申,猴,八,初七,1
19800916,19800808,庚申,猴,八,初八,2
19800917,19800809,庚申,猴,八,初九,3
19800918,19800810,庚申,猴,八,初十,4
19800919,19800811,庚申,猴,八,十一,5
19800920,19800812,庚申,猴,八,十二,6
19800921,19800813,庚申,猴,八,十三,0
19800922,19800814,庚申,猴,八,十四,1
19800923,19800815,庚申,猴,八,十五,2
19800924,19800816,庚申,猴,八,十六,3
19800925,19800817,庚申,猴,八,十七,4
19800926,19800818,庚申,猴,八,十八,5
19800927,19800819,庚申,猴,八,十九,6
19800928,19800820,庚申,猴,八,二十,0
19800929,19800821,庚申,猴,八,廿一,1
19800930,19800822,庚申,猴,八,廿二,2
19801001,19800823,庚申,猴,八,廿三,3
19801002,19800824,庚申,猴,八,廿四,4
19801003,19800825,庚申,猴,八,廿五,5
19801004,19800826,庚申,猴,八,廿六,6
19801005,19800827,庚申,猴,八,廿七,0
19801006,19800828,庚申,猴,八,廿八,1
19801007,19800829,庚申,猴,八,廿九,2
19801008,19800830,庚申,猴,八,三十,3
19801009,19800901,庚申,猴,九,初一,4
19801010,19800902,庚申,猴,九,初二,5
19801011,19800903,庚申,猴,九,初三,6
19801012,19800904,庚申,猴,九,初四,0
19801013,19800905,庚申,猴,九,初五,1
19801014,19800906,庚申,猴,九,初六,2
19801015,19800907,庚申,猴,九,初七,3
19801016,19800908,庚申,猴,九,初八,4
19801017,19800909,庚申,猴,九,初九,5
19801018,19800910,庚申,猴,九,初十,6
19801019,19800911,庚申,猴,九,十一,0
19801020,19800912,庚申,猴,九,十二,1
19801021,19800913,庚申,猴,九,十三,2
19801022,19800914,庚申,猴,九,十四,3
19801023,19800915,庚申,猴,九,十五,4
19801024,19800916,庚申,猴,九,十六,5
19801025,19800917,庚申,猴,九,十七,6
19801026,19800918,庚申,猴,九,十八,0
19801027,19800919,庚申,猴,九,十九,1
19801028,19800920,庚申,猴,九,二十,2
19801029,19800921,庚申,猴,九,廿一,3
19801030,19800922,庚申,猴,九,廿二,4
19801031,19800923,庚申,猴,九,廿三,5
19801101,19800924,庚申,猴,九,廿四,6
19801102,19800925,庚申,猴,九,廿五,0
19801103,19800926,庚申,猴,九,廿六,1
19801104,19800927,庚申,猴,九,廿七,2
19801105,19800928,庚申,猴,九,廿八,3
19801106,19800929,庚申,猴,九,廿九,4
19801107,19800930,庚申,猴,九,三十,5
19801108,19801001,庚申,猴,十,初一,6
19801109,19801002,庚申,猴,十,初二,0
19801110,19801003,庚申,猴,十,初三,1
19801111,19801004,庚申,猴,十,初四,2
19801112,19801005,庚申,猴,十,初五,3
19801113,19801006,庚申,猴,十,初六,4
19801114,19801007,庚申,猴,十,初七,5
19801115,19801008,庚申,猴,十,初八,6
19801116,19801009,庚申,猴,十,初九,0
19801117,19801010,庚申,猴,十,初十,1
19801118,19801011,庚申,猴,十,十一,2
19801119,19801012,庚申,猴,十,十二,3
19801120,19801013,庚申,猴,十,十三,4
19801121,19801014,庚申,猴,十,十四,5
19801122,19801015,庚申,猴,十,十五,6
19801123,19801016,庚申,猴,十,十六,0
19801124,19801017,庚申,猴,十,十七,1
19801125,19801018,庚申,猴,十,十八,2
19801126,19801019,庚申,猴,十,十九,3
19801127,19801020,庚申,猴,十,二十,4
19801128,19801021,庚申,猴,十,廿一,5
19801129,19801022,庚申,猴,十,廿二,6
19801130,19801023,庚申,猴,十,廿三,0
19801201,19801024,庚申,猴,十,廿四,1
19801202,19801025,庚申,猴,十,廿五,2
19801203,19801026,庚申,猴,十,廿六,3
19801204,19801027,庚申,猴,十,廿七,4
19801205,19801028,庚申,猴,十,廿八,5
19801206,19801029,庚申,猴,十,廿九,6
19801207,19801101,庚申,猴,冬月,初一,0
19801208,19801102,庚申,猴,冬月,初二,1
19801209,19801103,庚申,猴,冬月,初三,2
19801210,19801104,庚申,猴,冬月,初四,3
19801211,19801105,庚申,猴,冬月,初五,4
19801212,19801106,庚申,猴,冬月,初六,5
19801213,19801107,庚申,猴,冬月,初七,6
19801214,19801108,庚申,猴,冬月,初八,0
19801215,19801109,庚申,猴,冬月,初九,1
19801216,19801110,庚申,猴,冬月,初十,2
19801217,19801111,庚申,猴,冬月,十一,3
19801218,19801112,庚申,猴,冬月,十二,4
19801219,19801113,庚申,猴,冬月,十三,5
19801220,19801114,庚申,猴,冬月,十四,6
19801221,19801115,庚申,猴,冬月,十五,0
19801222,19801116,庚申,猴,冬月,十六,1
19801223,19801117,庚申,猴,冬月,十七,2
19801224,19801118,庚申,猴,冬月,十八,3
19801225,19801119,庚申,猴,冬月,十九,4
19801226,19801120,庚申,猴,冬月,二十,5
19801227,19801121,庚申,猴,冬月,廿一,6
19801228,19801122,庚申,猴,冬月,廿二,0
19801229,19801123,庚申,猴,冬月,廿三,1
19801230,19801124,庚申,猴,冬月,廿四,2
19801231,19801125,庚申,猴,冬月,廿五,3
19810101,19801126,庚申,鸡,冬月,廿六,4
19810102,19801127,庚申,鸡,冬月,廿七,5
19810103,19801128,庚申,鸡,冬月,廿八,6
19810104,19801129,庚申,鸡,冬月,廿九,0
19810105,19801130,庚申,鸡,冬月,三十,1
19810106,19801201,庚申,鸡,腊月,初一,2
19810107,19801202,庚申,鸡,腊月,初二,3
19810108,19801203,庚申,鸡,腊月,初三,4
19810109,19801204,庚申,鸡,腊月,初四,5
19810110,19801205,庚申,鸡,腊月,初五,6
19810111,19801206,庚申,鸡,腊月,初六,0
19810112,19801207,庚申,鸡,腊月,初七,1
19810113,19801208,庚申,鸡,腊月,初八,2
19810114,19801209,庚申,鸡,腊月,初九,3
19810115,19801210,庚申,鸡,腊月,初十,4
19810116,19801211,庚申,鸡,腊月,十一,5
19810117,19801212,庚申,鸡,腊月,十二,6
19810118,19801213,庚申,鸡,腊月,十三,0
19810119,19801214,庚申,鸡,腊月,十四,1
19810120,19801215,庚申,鸡,腊月,十五,2
19810121,19801216,庚申,鸡,腊月,十六,3
19810122,19801217,庚申,鸡,腊月,十七,4
19810123,19801218,庚申,鸡,腊月,十八,5
19810124,19801219,庚申,鸡,腊月,十九,6
19810125,19801220,庚申,鸡,腊月,二十,0
19810126,19801221,庚申,鸡,腊月,廿一,1
19810127,19801222,庚申,鸡,腊月,廿二,2
19810128,19801223,庚申,鸡,腊月,廿三,3
19810129,19801224,庚申,鸡,腊月,廿四,4
19810130,19801225,庚申,鸡,腊月,廿五,5
19810131,19801226,庚申,鸡,腊月,廿六,6
19810201,19801227,庚申,鸡,腊月,廿七,0
19810202,19801228,庚申,鸡,腊月,廿八,1
19810203,19801229,庚申,鸡,腊月,廿九,2
19810204,19801230,庚申,鸡,腊月,三十,3
19810205,19810101,辛酉,鸡,正,初一,4
19810206,19810102,辛酉,鸡,正,初二,5
19810207,19810103,辛酉,鸡,正,初三,6
19810208,19810104,辛酉,鸡,正,初四,0
19810209,19810105,辛酉,鸡,正,初五,1
19810210,19810106,辛酉,鸡,正,初六,2
19810211,19810107,辛酉,鸡,正,初七,3
19810212,19810108,辛酉,鸡,正,初八,4
19810213,19810109,辛酉,鸡,正,初九,5
19810214,19810110,辛酉,鸡,正,初十,6
19810215,19810111,辛酉,鸡,正,十一,0
19810216,19810112,辛酉,鸡,正,十二,1
19810217,19810113,辛酉,鸡,正,十三,2
19810218,19810114,辛酉,鸡,正,十四,3
19810219,19810115,辛酉,鸡,正,十五,4
19810220,19810116,辛酉,鸡,正,十六,5
19810221,19810117,辛酉,鸡,正,十七,6
19810222,19810118,辛酉,鸡,正,十八,0
19810223,19810119,辛酉,鸡,正,十九,1
19810224,19810120,辛酉,鸡,正,二十,2
19810225,19810121,辛酉,鸡,正,廿一,3
19810226,19810122,辛酉,鸡,正,廿二,4
19810227,19810123,辛酉,鸡,正,廿三,5
19810228,19810124,辛酉,鸡,正,廿四,6
19810301,19810125,辛酉,鸡,正,廿五,0
19810302,19810126,辛酉,鸡,正,廿六,1
19810303,19810127,辛酉,鸡,正,廿七,2
19810304,19810128,辛酉,鸡,正,廿八,3
19810305,19810129,辛酉,鸡,正,廿九,4
19810306,19810201,辛酉,鸡,二,初一,5
19810307,19810202,辛酉,鸡,二,初二,6
19810308,19810203,辛酉,鸡,二,初三,0
19810309,19810204,辛酉,鸡,二,初四,1
19810310,19810205,辛酉,鸡,二,初五,2
19810311,19810206,辛酉,鸡,二,初六,3
19810312,19810207,辛酉,鸡,二,初七,4
19810313,19810208,辛酉,鸡,二,初八,5
19810314,19810209,辛酉,鸡,二,初九,6
19810315,19810210,辛酉,鸡,二,初十,0
19810316,19810211,辛酉,鸡,二,十一,1
19810317,19810212,辛酉,鸡,二,十二,2
19810318,19810213,辛酉,鸡,二,十三,3
19810319,19810214,辛酉,鸡,二,十四,4
19810320,19810215,辛酉,鸡,二,十五,5
19810321,19810216,辛酉,鸡,二,十六,6
19810322,19810217,辛酉,鸡,二,十七,0
19810323,19810218,辛酉,鸡,二,十八,1
19810324,19810219,辛酉,鸡,二,十九,2
19810325,19810220,辛酉,鸡,二,二十,3
19810326,19810221,辛酉,鸡,二,廿一,4
19810327,19810222,辛酉,鸡,二,廿二,5
19810328,19810223,辛酉,鸡,二,廿三,6
19810329,19810224,辛酉,鸡,二,廿四,0
19810330,19810225,辛酉,鸡,二,廿五,1
19810331,19810226,辛酉,鸡,二,廿六,2
19810401,19810227,辛酉,鸡,二,廿七,3
19810402,19810228,辛酉,鸡,二,廿八,4
19810403,19810229,辛酉,鸡,二,廿九,5
19810404,19810230,辛酉,鸡,二,三十,6
19810405,19810301,辛酉,鸡,三,初一,0
19810406,19810302,辛酉,鸡,三,初二,1
19810407,19810303,辛酉,鸡,三,初三,2
19810408,19810304,辛酉,鸡,三,初四,3
19810409,19810305,辛酉,鸡,三,初五,4
19810410,19810306,辛酉,鸡,三,初六,5
19810411,19810307,辛酉,鸡,三,初七,6
19810412,19810308,辛酉,鸡,三,初八,0
19810413,19810309,辛酉,鸡,三,初九,1
19810414,19810310,辛酉,鸡,三,初十,2
19810415,19810311,辛酉,鸡,三,十一,3
19810416,19810312,辛酉,鸡,三,十二,4
19810417,19810313,辛酉,鸡,三,十三,5
19810418,19810314,辛酉,鸡,三,十四,6
19810419,19810315,辛酉,鸡,三,十五,0
19810420,19810316,辛酉,鸡,三,十六,1
19810421,19810317,辛酉,鸡,三,十七,2
19810422,19810318,辛酉,鸡,三,十八,3
19810423,19810319,辛酉,鸡,三,十九,4
19810424,19810320,辛酉,鸡,三,二十,5
19810425,19810321,辛酉,鸡,三,廿一,6
19810426,19810322,辛酉,鸡,三,廿二,0
19810427,19810323,辛酉,鸡,三,廿三,1
19810428,19810324,辛酉,鸡,三,廿四,2
19810429,19810325,辛酉,鸡,三,廿五,3
19810430,19810326,辛酉,鸡,三,廿六,4
19810501,19810327,辛酉,鸡,三,廿七,5
19810502,19810328,辛酉,鸡,三,廿八,6
19810503,19810329,辛酉,鸡,三,廿九,0
19810504,19810401,辛酉,鸡,四,初一,1
19810505,19810402,辛酉,鸡,四,初二,2
19810506,19810403,辛酉,鸡,四,初三,3
19810507,19810404,辛酉,鸡,四,初四,4
19810508,19810405,辛酉,鸡,四,初五,5
19810509,19810406,辛酉,鸡,四,初六,6
19810510,19810407,辛酉,鸡,四,初七,0
19810511,19810408,辛酉,鸡,四,初八,1
19810512,19810409,辛酉,鸡,四,初九,2
19810513,19810410,辛酉,鸡,四,初十,3
19810514,19810411,辛酉,鸡,四,十一,4
19810515,19810412,辛酉,鸡,四,十二,5
19810516,19810413,辛酉,鸡,四,十三,6
19810517,19810414,辛酉,鸡,四,十四,0
19810518,19810415,辛酉,鸡,四,十五,1
19810519,19810416,辛酉,鸡,四,十六,2
19810520,19810417,辛酉,鸡,四,十七,3
19810521,19810418,辛酉,鸡,四,十八,4
19810522,19810419,辛酉,鸡,四,十九,5
19810523,19810420,辛酉,鸡,四,二十,6
19810524,19810421,辛酉,鸡,四,廿一,0
19810525,19810422,辛酉,鸡,四,廿二,1
19810526,19810423,辛酉,鸡,四,廿三,2
19810527,19810424,辛酉,鸡,四,廿四,3
19810528,19810425,辛酉,鸡,四,廿五,4
19810529,19810426,辛酉,鸡,四,廿六,5
19810530,19810427,辛酉,鸡,四,廿七,6
19810531,19810428,辛酉,鸡,四,廿八,0
19810601,19810429,辛酉,鸡,四,廿九,1
19810602,19810501,辛酉,鸡,五,初一,2
19810603,19810502,辛酉,鸡,五,初二,3
19810604,19810503,辛酉,鸡,五,初三,4
19810605,19810504,辛酉,鸡,五,初四,5
19810606,19810505,辛酉,鸡,五,初五,6
19810607,19810506,辛酉,鸡,五,初六,0
19810608,19810507,辛酉,鸡,五,初七,1
19810609,19810508,辛酉,鸡,五,初八,2
19810610,19810509,辛酉,鸡,五,初九,3
19810611,19810510,辛酉,鸡,五,初十,4
19810612,19810511,辛酉,鸡,五,十一,5
19810613,19810512,辛酉,鸡,五,十二,6
19810614,19810513,辛酉,鸡,五,十三,0
19810615,19810514,辛酉,鸡,五,十四,1
19810616,19810515,辛酉,鸡,五,十五,2
19810617,19810516,辛酉,鸡,五,十六,3
19810618,19810517,辛酉,鸡,五,十七,4
19810619,19810518,辛酉,鸡,五,十八,5
19810620,19810519,辛酉,鸡,五,十九,6
19810621,19810520,辛酉,鸡,五,二十,0
19810622,19810521,辛酉,鸡,五,廿一,1
19810623,19810522,辛酉,鸡,五,廿二,2
19810624,19810523,辛酉,鸡,五,廿三,3
19810625,19810524,辛酉,鸡,五,廿四,4
19810626,19810525,辛酉,鸡,五,廿五,5
19810627,19810526,辛酉,鸡,五,廿六,6
19810628,19810527,辛酉,鸡,五,廿七,0
19810629,19810528,辛酉,鸡,五,廿八,1
19810630,19810529,辛酉,鸡,五,廿九,2
19810701,19810530,辛酉,鸡,五,三十,3
19810702,19810601,辛酉,鸡,六,初一,4
19810703,19810602,辛酉,鸡,六,初二,5
19810704,19810603,辛酉,鸡,六,初三,6
19810705,19810604,辛酉,鸡,六,初四,0
19810706,19810605,辛酉,鸡,六,初五,1
19810707,19810606,辛酉,鸡,六,初六,2
19810708,19810607,辛酉,鸡,六,初七,3
19810709,19810608,辛酉,鸡,六,初八,4
19810710,19810609,辛酉,鸡,六,初九,5
19810711,19810610,辛酉,鸡,六,初十,6
19810712,19810611,辛酉,鸡,六,十一,0
19810713,19810612,辛酉,鸡,六,十二,1
19810714,19810613,辛酉,鸡,六,十三,2
19810715,19810614,辛酉,鸡,六,十四,3
19810716,19810615,辛酉,鸡,六,十五,4
19810717,19810616,辛酉,鸡,六,十六,5
19810718,19810617,辛酉,鸡,六,十七,6
19810719,19810618,辛酉,鸡,六,十八,0
19810720,19810619,辛酉,鸡,六,十九,1
19810721,19810620,辛酉,鸡,六,二十,2
19810722,19810621,辛酉,鸡,六,廿一,3
19810723,19810622,辛酉,鸡,六,廿二,4
19810724,19810623,辛酉,鸡,六,廿三,5
19810725,19810624,辛酉,鸡,六,廿四,6
19810726,19810625,辛酉,鸡,六,廿五,0
19810727,19810626,辛酉,鸡,六,廿六,1
19810728,19810627,辛酉,鸡,六,廿七,2
19810729,19810628,辛酉,鸡,六,廿八,3
19810730,19810629,辛酉,鸡,六,廿九,4
19810731,19810701,辛酉,鸡,七,初一,5
19810801,19810702,辛酉,鸡,七,初二,6
19810802,19810703,辛酉,鸡,七,初三,0
19810803,19810704,辛酉,鸡,七,初四,1
19810804,19810705,辛酉,鸡,七,初五,2
19810805,19810706,辛酉,鸡,七,初六,3
19810806,19810707,辛酉,鸡,七,初七,4
19810807,19810708,辛酉,鸡,七,初八,5
19810808,19810709,辛酉,鸡,七,初九,6
19810809,19810710,辛酉,鸡,七,初十,0
19810810,19810711,辛酉,鸡,七,十一,1
19810811,19810712,辛酉,鸡,七,十二,2
19810812,19810713,辛酉,鸡,七,十三,3
19810813,19810714,辛酉,鸡,七,十四,4
19810814,19810715,辛酉,鸡,七,十五,5
19810815,19810716,辛酉,鸡,七,十六,6
19810816,19810717,辛酉,鸡,七,十七,0
19810817,19810718,辛酉,鸡,七,十八,1
19810818,19810719,辛酉,鸡,七,十九,2
19810819,19810720,辛酉,鸡,七,二十,3
19810820,19810721,辛酉,鸡,七,廿一,4
19810821,19810722,辛酉,鸡,七,廿二,5
19810822,19810723,辛酉,鸡,七,廿三,6
19810823,19810724,辛酉,鸡,七,廿四,0
19810824,19810725,辛酉,鸡,七,廿五,1
19810825,19810726,辛酉,鸡,七,廿六,2
19810826,19810727,辛酉,鸡,七,廿七,3
19810827,19810728,辛酉,鸡,七,廿八,4
19810828,19810729,辛酉,鸡,七,廿九,5
19810829,19810801,辛酉,鸡,八,初一,6
19810830,19810802,辛酉,鸡,八,初二,0
19810831,19810803,辛酉,鸡,八,初三,1
19810901,19810804,辛酉,鸡,八,初四,2
19810902,19810805,辛酉,鸡,八,初五,3
19810903,19810806,辛酉,鸡,八,初六,4
19810904,19810807,辛酉,鸡,八,初七,5
19810905,19810808,辛酉,鸡,八,初八,6
19810906,19810809,辛酉,鸡,八,初九,0
19810907,19810810,辛酉,鸡,八,初十,1
19810908,19810811,辛酉,鸡,八,十一,2
19810909,19810812,辛酉,鸡,八,十二,3
19810910,19810813,辛酉,鸡,八,十三,4
19810911,19810814,辛酉,鸡,八,十四,5
19810912,19810815,辛酉,鸡,八,十五,6
19810913,19810816,辛酉,鸡,八,十六,0
19810914,19810817,辛酉,鸡,八,十七,1
19810915,19810818,辛酉,鸡,八,十八,2
19810916,19810819,辛酉,鸡,八,十九,3
19810917,19810820,辛酉,鸡,八,二十,4
19810918,19810821,辛酉,鸡,八,廿一,5
19810919,19810822,辛酉,鸡,八,廿二,6
19810920,19810823,辛酉,鸡,八,廿三,0
19810921,19810824,辛酉,鸡,八,廿四,1
19810922,19810825,辛酉,鸡,八,廿五,2
19810923,19810826,辛酉,鸡,八,廿六,3
19810924,19810827,辛酉,鸡,八,廿七,4
19810925,19810828,辛酉,鸡,八,廿八,5
19810926,19810829,辛酉,鸡,八,廿九,6
19810927,19810830,辛酉,鸡,八,三十,0
19810928,19810901,辛酉,鸡,九,初一,1
19810929,19810902,辛酉,鸡,九,初二,2
19810930,19810903,辛酉,鸡,九,初三,3
19811001,19810904,辛酉,鸡,九,初四,4
19811002,19810905,辛酉,鸡,九,初五,5
19811003,19810906,辛酉,鸡,九,初六,6
19811004,19810907,辛酉,鸡,九,初七,0
19811005,19810908,辛酉,鸡,九,初八,1
19811006,19810909,辛酉,鸡,九,初九,2
19811007,19810910,辛酉,鸡,九,初十,3
19811008,19810911,辛酉,鸡,九,十一,4
19811009,19810912,辛酉,鸡,九,十二,5
19811010,19810913,辛酉,鸡,九,十三,6
19811011,19810914,辛酉,鸡,九,十四,0
19811012,19810915,辛酉,鸡,九,十五,1
19811013,19810916,辛酉,鸡,九,十六,2
19811014,19810917,辛酉,鸡,九,十七,3
19811015,19810918,辛酉,鸡,九,十八,4
19811016,19810919,辛酉,鸡,九,十九,5
19811017,19810920,辛酉,鸡,九,二十,6
19811018,19810921,辛酉,鸡,九,廿一,0
19811019,19810922,辛酉,鸡,九,廿二,1
19811020,19810923,辛酉,鸡,九,廿三,2
19811021,19810924,辛酉,鸡,九,廿四,3
19811022,19810925,辛酉,鸡,九,廿五,4
19811023,19810926,辛酉,鸡,九,廿六,5
19811024,19810927,辛酉,鸡,九,廿七,6
19811025,19810928,辛酉,鸡,九,廿八,0
19811026,19810929,辛酉,鸡,九,廿九,1
19811027,19810930,辛酉,鸡,九,三十,2
19811028,19811001,辛酉,鸡,十,初一,3
19811029,19811002,辛酉,鸡,十,初二,4
19811030,19811003,辛酉,鸡,十,初三,5
19811031,19811004,辛酉,鸡,十,初四,6
19811101,19811005,辛酉,鸡,十,初五,0
19811102,19811006,辛酉,鸡,十,初六,1
19811103,19811007,辛酉,鸡,十,初七,2
19811104,19811008,辛酉,鸡,十,初八,3
19811105,19811009,辛酉,鸡,十,初九,4
19811106,19811010,辛酉,鸡,十,初十,5
19811107,19811011,辛酉,鸡,十,十一,6
19811108,19811012,辛酉,鸡,十,十二,0
19811109,19811013,辛酉,鸡,十,十三,1
19811110,19811014,辛酉,鸡,十,十四,2
19811111,19811015,辛酉,鸡,十,十五,3
19811112,19811016,辛酉,鸡,十,十六,4
19811113,19811017,辛酉,鸡,十,十七,5
19811114,19811018,辛酉,鸡,十,十八,6
19811115,19811019,辛酉,鸡,十,十九,0
19811116,19811020,辛酉,鸡,十,二十,1
19811117,19811021,辛酉,鸡,十,廿一,2
19811118,19811022,辛酉,鸡,十,廿二,3
19811119,19811023,辛酉,鸡,十,廿三,4
19811120,19811024,辛酉,鸡,十,廿四,5
19811121,19811025,辛酉,鸡,十,廿五,6
19811122,19811026,辛酉,鸡,十,廿六,0
19811123,19811027,辛酉,鸡,十,廿七,1
19811124,19811028,辛酉,鸡,十,廿八,2
19811125,19811029,辛酉,鸡,十,廿九,3
19811126,19811101,辛酉,鸡,冬月,初一,4
19811127,19811102,辛酉,鸡,冬月,初二,5
19811128,19811103,辛酉,鸡,冬月,初三,6
19811129,19811104,辛酉,鸡,冬月,初四,0
19811130,19811105,辛酉,鸡,冬月,初五,1
19811201,19811106,辛酉,鸡,冬月,初六,2
19811202,19811107,辛酉,鸡,冬月,初七,3
19811203,19811108,辛酉,鸡,冬月,初八,4
19811204,19811109,辛酉,鸡,冬月,初九,5
19811205,19811110,辛酉,鸡,冬月,初十,6
19811206,19811111,辛酉,鸡,冬月,十一,0
19811207,19811112,辛酉,鸡,冬月,十二,1
19811208,19811113,辛酉,鸡,冬月,十三,2
19811209,19811114,辛酉,鸡,冬月,十四,3
19811210,19811115,辛酉,鸡,冬月,十五,4
19811211,19811116,辛酉,鸡,冬月,十六,5
19811212,19811117,辛酉,鸡,冬月,十七,6
19811213,19811118,辛酉,鸡,冬月,十八,0
19811214,19811119,辛酉,鸡,冬月,十九,1
19811215,19811120,辛酉,鸡,冬月,二十,2
19811216,19811121,辛酉,鸡,冬月,廿一,3
19811217,19811122,辛酉,鸡,冬月,廿二,4
19811218,19811123,辛酉,鸡,冬月,廿三,5
19811219,19811124,辛酉,鸡,冬月,廿四,6
19811220,19811125,辛酉,鸡,冬月,廿五,0
19811221,19811126,辛酉,鸡,冬月,廿六,1
19811222,19811127,辛酉,鸡,冬月,廿七,2
19811223,19811128,辛酉,鸡,冬月,廿八,3
19811224,19811129,辛酉,鸡,冬月,廿九,4
19811225,19811130,辛酉,鸡,冬月,三十,5
19811226,19811201,辛酉,鸡,腊月,初一,6
19811227,19811202,辛酉,鸡,腊月,初二,0
19811228,19811203,辛酉,鸡,腊月,初三,1
19811229,19811204,辛酉,鸡,腊月,初四,2
19811230,19811205,辛酉,鸡,腊月,初五,3
19811231,19811206,辛酉,鸡,腊月,初六,4
19820101,19811207,辛酉,狗,腊月,初七,5
19820102,19811208,辛酉,狗,腊月,初八,6
19820103,19811209,辛酉,狗,腊月,初九,0
19820104,19811210,辛酉,狗,腊月,初十,1
19820105,19811211,辛酉,狗,腊月,十一,2
19820106,19811212,辛酉,狗,腊月,十二,3
19820107,19811213,辛酉,狗,腊月,十三,4
19820108,19811214,辛酉,狗,腊月,十四,5
19820109,19811215,辛酉,狗,腊月,十五,6
19820110,19811216,辛酉,狗,腊月,十六,0
19820111,19811217,辛酉,狗,腊月,十七,1
19820112,19811218,辛酉,狗,腊月,十八,2
19820113,19811219,辛酉,狗,腊月,十九,3
19820114,19811220,辛酉,狗,腊月,二十,4
19820115,19811221,辛酉,狗,腊月,廿一,5
19820116,19811222,辛酉,狗,腊月,廿二,6
19820117,19811223,辛酉,狗,腊月,廿三,0
19820118,19811224,辛酉,狗,腊月,廿四,1
19820119,19811225,辛酉,狗,腊月,廿五,2
19820120,19811226,辛酉,狗,腊月,廿六,3
19820121,19811227,辛酉,狗,腊月,廿七,4
19820122,19811228,辛酉,狗,腊月,廿八,5
19820123,19811229,辛酉,狗,腊月,廿九,6
19820124,19811230,辛酉,狗,腊月,三十,0
19820125,19820101,壬戌,狗,正,初一,1
19820126,19820102,壬戌,狗,正,初二,2
19820127,19820103,壬戌,狗,正,初三,3
19820128,19820104,壬戌,狗,正,初四,4
19820129,19820105,壬戌,狗,正,初五,5
19820130,19820106,壬戌,狗,正,初六,6
19820131,19820107,壬戌,狗,正,初七,0
19820201,19820108,壬戌,狗,正,初八,1
19820202,19820109,壬戌,狗,正,初九,2
19820203,19820110,壬戌,狗,正,初十,3
19820204,19820111,壬戌,狗,正,十一,4
19820205,19820112,壬戌,狗,正,十二,5
19820206,19820113,壬戌,狗,正,十三,6
19820207,19820114,壬戌,狗,正,十四,0
19820208,19820115,壬戌,狗,正,十五,1
19820209,19820116,壬戌,狗,正,十六,2
19820210,19820117,壬戌,狗,正,十七,3
19820211,19820118,壬戌,狗,正,十八,4
19820212,19820119,壬戌,狗,正,十九,5
19820213,19820120,壬戌,狗,正,二十,6
19820214,19820121,壬戌,狗,正,廿一,0
19820215,19820122,壬戌,狗,正,廿二,1
19820216,19820123,壬戌,狗,正,廿三,2
19820217,19820124,壬戌,狗,正,廿四,3
19820218,19820125,壬戌,狗,正,廿五,4
19820219,19820126,壬戌,狗,正,廿六,5
19820220,19820127,壬戌,狗,正,廿七,6
19820221,19820128,壬戌,狗,正,廿八,0
19820222,19820129,壬戌,狗,正,廿九,1
19820223,19820130,壬戌,狗,正,三十,2
19820224,19820201,壬戌,狗,二,初一,3
19820225,19820202,壬戌,狗,二,初二,4
19820226,19820203,壬戌,狗,二,初三,5
19820227,19820204,壬戌,狗,二,初四,6
19820228,19820205,壬戌,狗,二,初五,0
19820301,19820206,壬戌,狗,二,初六,1
19820302,19820207,壬戌,狗,二,初七,2
19820303,19820208,壬戌,狗,二,初八,3
19820304,19820209,壬戌,狗,二,初九,4
19820305,19820210,壬戌,狗,二,初十,5
19820306,19820211,壬戌,狗,二,十一,6
19820307,19820212,壬戌,狗,二,十二,0
19820308,19820213,壬戌,狗,二,十三,1
19820309,19820214,壬戌,狗,二,十四,2
19820310,19820215,壬戌,狗,二,十五,3
19820311,19820216,壬戌,狗,二,十六,4
19820312,19820217,壬戌,狗,二,十七,5
19820313,19820218,壬戌,狗,二,十八,6
19820314,19820219,壬戌,狗,二,十九,0
19820315,19820220,壬戌,狗,二,二十,1
19820316,19820221,壬戌,狗,二,廿一,2
19820317,19820222,壬戌,狗,二,廿二,3
19820318,19820223,壬戌,狗,二,廿三,4
19820319,19820224,壬戌,狗,二,廿四,5
19820320,19820225,壬戌,狗,二,廿五,6
19820321,19820226,壬戌,狗,二,廿六,0
19820322,19820227,壬戌,狗,二,廿七,1
19820323,19820228,壬戌,狗,二,廿八,2
19820324,19820229,壬戌,狗,二,廿九,3
19820325,19820301,壬戌,狗,三,初一,4
19820326,19820302,壬戌,狗,三,初二,5
